Brasil	BRA	a
Croácia	CRO	a
México	MEX	a
Camarões	CAM	a
Espanha	ESP	b
Holanda	HOL	b
Chile	CHI	b
Austrália	AUS	b
Colômbia	COL	c
Grécia	GRE	c
Costa do Marfim	COS	c
Japão	JAP	c
Uruguai	URU	d
Costa Rica	CRC	d
Inglaterra	ING	d
Itália	ITA	d
Suíça	SUI	e
Equador	EQU	e
França	FRA	e
Honduras	HON	e
Argentina	ARG	f
Bósnia	BOS	f
Irã	IRA	f
Nigéria	NIG	f
Alemanha	ALE	g
Portugal	POR	g
Gana	GAN	g
Estados Unidos	EUA	g
Bélgica	BEL	h
Argélia	AGL	h
Rússia	RUS	h
Coréia do Sul	COR	h
Turquia		-
Ucrânia		-
Noruega		-
Escócia		-
Áustria		-
Suécia		-
País de Gales		-
Dinamarca		-
Bulgária		-
Hungria		-
Tunísia		-
África do Sul		-
China		-
Qatar		-
Arábia Saudita		-
Israel		-
Emirados Árabes		-
Kuwait		-
Nova Zelândia		-
Canadá		-
Paraguai		-
